Country,Country_Code,Indicator Name,Indicator Code,Year,GDP_per_capita
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,484.039833104062
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,34808.0025773528
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2273.27217471253
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,49691.0145200739
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4572.44377544245
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,42669.1795111893
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,55758.2083680611
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2933.88333441237
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,9197.70106323947
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,43419.0352598932
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4712.00229382665
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2294.79584693743
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,748.455020824734
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,653.862713272743
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,654.304534409417
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,16304.0713196418
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,21573.3449762805
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7424.80212287327
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,47535.4883792376
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3444.15971264862
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,32530.7593121483
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5556.91231156932
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,38968.5243253254
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,38403.7777145477
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2081.12843527945
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,957.533745929686
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,14136.3967669505
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1457.83221179626
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,13739.4620151401
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5865.32264205042
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4729.04246964317
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1344.91303078657
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1968.06178223368
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3566.60284506078
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1003.61549472905
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,83207.6588430451
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1432.84397512195
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,52619.2123745817
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,6222.74194840326
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,6650.35282247395
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,49804.9829978371
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,37034.3161080785
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,35701.6746002376
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5124.21301411137
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4311.21916713038
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,40898.6478964744
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,13478.459627612
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1370.87885214659
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1269.66303464348
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1305.6600972686
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1772.08718317132
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,18580.1301949935
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,27179.5170146052
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,49651.0439709448
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,9971.16512159061
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1812.51774424651
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,8162.37929361396
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,710.744570927863
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,11951.7134126011
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,9577.21733754358
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,10490.1720152148
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,986.62795159005
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,767.544385372142
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,172823.607794648
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3740.61589348326
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1763.7890305701
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4326.21492686569
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1151.03735837227
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,8639.80228437874
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,15636.5252586048
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,120000.140729859
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,14484.4715282132
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,87069.767003344
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3379.7431640625
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,184940.663804718
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3321.04397795719
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,515.301589361832
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,8236.08177944126
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5852.49197095773
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,11216.800851866
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3677.90690791421
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4637.49468742645
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5626.26115664893
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,903.190452512378
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,25415.5566806942
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1199.09561597055
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3148.3641242062
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7172.92908521143
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4340.14310544449
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,14632.8518897608
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,686.505672517351
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1934.24103064714
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,9764.64413060045
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,496.947368267313
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,10713.6407638899
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,53240.4042117038
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5346.62131149967
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,36671.1566752621
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,552.103334363117
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2872.79083379398
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1835.43996363715
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,52602.2860520766
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,103553.840134417
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,803.269595420477
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,8974.51886874433
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,43000.4646849189
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,37604.1010576836
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,23458.0233840053
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,11402.9692088116
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1225.4340119198
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,12273.3225037637
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,6746.80025696601
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2781.27957677397
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,12768.9086582049
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2560.77458976327
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,13621.9023794031
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1773.26342095396
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,28212.0499737431
"Korea, Dem. People's Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,21676.4859642714
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,6435.68342733182
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3315.29753909282
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3586.99115235794
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,42602.2415892635
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,21955.6329264095
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,103697.008372373
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,9497.67411615237
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,15941.4482421875
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,704.92421796616
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1405.85695515339
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,27865.465604962
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1138.62780761719
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1379.83196553924
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,56967.4257940383
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2161.39573596215
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1117.47183075115
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3582.26694005169
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,50807.8289138024
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,393.398703952979
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7040.41812068781
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2014.04142955922
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1650.18943353528
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1860.15512086344
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,11103.7133303959
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1382.5757842916
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,9043.19281529222
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,18312.7805149823
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,23236.9655321695
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,60844.2767113975
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3951.12008139006
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,28529.7324687053
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,14821.2921476077
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,985.892669227054
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,22412.2069354887
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1304.88742971475
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,6020.72681041414
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,10953.7259867092
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,826.543259457126
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,6018.08244729255
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1028.19704279396
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,6599.64529055481
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,10420.2573335148
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1204.56841532931
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3147.24679176219
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4219.24670113014
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1405.85695515339
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1860.15512086344
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,21304.9776454565
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4369.79345826358
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,12578.1878632
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3510.21640142483
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,963.05712890625
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,818.285427416713
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4129.89697265625
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7551.70896903369
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,18335.2594772322
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,53297.3862901595
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2461.97947403595
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7072.46737188939
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,12403.1466957582
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,34597.9766940328
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2359.51736472828
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2979.79608084399
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,10744.6203643034
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4023.5254013825
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3704.55872781672
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1378.75002954611
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7331.65467384919
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1820.71854827391
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1362.29952932396
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,26129.8390617693
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1656.16770915726
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,625.054941813938
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,2221.01066549765
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,5005.9997412707
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4602.23051443229
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,44369.659691379
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7311.28996894348
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,51381.4069901746
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,12233.1444119186
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3852.11800610384
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,12026.3344929488
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,15532.1062063584
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,62544.0873773726
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,51314.9722616322
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7890.84028062087
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,250.540481111877
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,47995.7786961339
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1204.39918670094
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,764.861675106225
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1094.46199702838
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,8069.60005667684
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,26451.7965647453
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,29137.2175632622
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,5206.06558252
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,8341.31809294883
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,6128.14288539305
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,100961.576602811
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3041.43503162408
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,12274.9939689363
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,19277.9423599235
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,41026.508391054
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,2849.49998647303
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7122.36423421503
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,409.8504859647
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,50960.8431174661
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,14208.4595197236
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,88724.9910735609
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,64700.7423916131
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,14529.6767206336
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7781.06597484974
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1991.36539423404
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1649.4433905949
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,458.004541775676
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3601.2365808718
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,8187.20824890084
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1615.71718460209
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3985.60706548134
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,10911.4978783227
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,14888.5440422155
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7146.70459051328
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,19623.029993395
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,75845.3060407986
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,27244.3515625
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,20038.4163180257
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,48971.0824722599
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,2214.62084142432
