Country,Country_Code,Year,PM25,GDP_per_capita,Population,PM25_YoY,GDP_YoY,Population_YoY,PM25_pct,GDP_pct,Population_pct,Pollution_Level,log_GDP,log_Population
Gabon,GAB,2013,25.17365,9197.70106323947,1913059.0,-0.5383200000000024,-99.26481617140962,66170.0,-0.020936552119499297,-0.01067711955265338,0.03582781639827837,Moderate,9.12681756429074,14.46421461227973
Gabon,GAB,2014,24.74257,9201.36276648105,1978399.0,-0.4310799999999979,3.661703241579744,65340.0,-0.017124254925288906,0.0003981107035773146,0.03415472288099841,Moderate,9.127215552507487,14.497798995189344
Gabon,GAB,2015,26.12616,7047.12654634355,2040989.0,1.383589999999998,-2154.2362201375,62590.0,0.05591941338349238,-0.2341214312281007,0.031636692092949836,Moderate,8.860517122384389,14.528945542220939
Gabon,GAB,2016,26.67274,6677.07003901644,2100306.0,0.5465800000000023,-370.05650732711,59317.0,0.020920793564764395,-0.05251168755002933,0.029062870990485434,Moderate,8.806584308471429,14.557594082485055
Gabon,GAB,2017,25.89724,6921.73373135624,2156900.0,-0.775500000000001,244.66369233980004,56594.0,-0.029074628253415336,0.03664237321312269,0.026945597451038195,Moderate,8.842566018484694,14.584183027238714
Gabon,GAB,2018,26.25771,7624.2775233771,2212318.0,0.3604699999999994,702.5437920208597,55418.0,0.01391924390398347,0.10149824007795272,0.025693356205665596,Moderate,8.939223997321747,14.609551844608168
Gabon,GAB,2019,26.28642,7441.1786472281,2267706.0,0.028710000000000235,-183.0988761489998,55388.0,0.001093393140529031,-0.02401524283285772,0.025036183767433107,Moderate,8.914918913889624,14.634279746771677
Gambia,GMB,2010,37.46242,801.033372714536,1926630.0,,,,,,,High,6.687150218864276,14.471283439698373
Gambia,GMB,2011,37.6336,710.608411468152,1983784.0,0.17117999999999967,-90.42496124638399,57154.0,0.004569379127135953,-0.11288538571115025,0.02966527044632339,High,6.567527776222313,14.50051719401935
Gambia,GMB,2012,38.99416,692.579361628102,2043094.0,1.3605599999999995,-18.029049840049993,59310.0,0.03615279962586615,-0.025371286842497565,0.02989740818556852,High,6.541865669585484,14.529976372963395
Gambia,GMB,2013,36.75793,653.862713272743,2103820.0,-2.236229999999999,-38.716648355358984,60726.0,-0.05734781823739754,-0.05590211100767517,0.02972256783094651,High,6.484425615609629,14.559265773174937
Gambia,GMB,2014,37.9618,568.00453558864,2164528.0,1.2038699999999949,-85.858177684103,60708.0,0.03275130019563122,-0.1313091814860673,0.028856080843418175,High,6.343888405252101,14.587713343787819
Gambia,GMB,2015,39.87149,619.536364296461,2224529.0,1.9096900000000048,51.53182870782098,60001.0,0.0503055703364963,0.09072432609084191,0.027720131132514814,High,6.430584207756573,14.615056215313965
Gambia,GMB,2016,38.93244,650.056501323611,2283769.0,-0.9390500000000017,30.520137027149985,59240.0,-0.023551916419476737,0.049262866210942,0.026630356358581908,High,6.478596430030126,14.641338144162006
Gambia,GMB,2017,40.49778,642.522641296331,2342189.0,1.565339999999999,-7.533860027279957,58420.0,0.04020657323301591,-0.011589546465484046,0.025580520621831804,High,6.466957211026901,14.666596947090836
Gambia,GMB,2018,39.85939,696.219806960615,2399632.0,-0.6383900000000011,53.69716566428394,57443.0,-0.015763580127108212,0.08357241008028371,0.024525347869023273,High,6.5471007225375315,14.690826366958563
Gambia,GMB,2019,39.10354,738.186751987483,2456844.0,-0.7558499999999952,41.966945026868075,57212.0,-0.018962909367152725,0.06027829804221896,0.02384198910499613,High,6.605550598072017,14.714388564450285
Georgia,GEO,2010,22.83911,3281.72930937343,3786695.0,,,,,,,Moderate,8.096430461885783,15.14700442903804
Georgia,GEO,2011,25.97638,4119.66818307193,3756441.0,3.1372699999999973,837.9388736984997,-30254.0,0.13736393405872627,0.25533454916745857,-0.00798955289507075,Moderate,8.323770609551024,15.13898279076799
Georgia,GEO,2012,25.60431,4530.69533409431,3728874.0,-0.37206999999999724,411.02715102238017,-27567.0,-0.014323396870541516,0.09977190704613692,-0.007338595228834954,Moderate,8.41885139440147,15.131617137547895
Georgia,GEO,2013,23.91735,4712.00229382665,3717668.0,-1.6869600000000027,181.30695973234015,-11206.0,-0.06588578251083521,0.040017468923141175,-0.00300519674303823,Moderate,8.45808041362564,15.128607416942188
Georgia,GEO,2014,22.75555,4830.33486170249,3719414.0,-1.1617999999999995,118.33256787584014,1746.0,-0.048575615609588785,0.025113011517603034,0.00046964925324144424,Moderate,8.482878077346276,15.129076955818467
Georgia,GEO,2015,22.56939,4086.6223465965,3725276.0,-0.186160000000001,-743.7125151059904,5862.0,-0.00818086137228069,-0.15396707193170933,0.0015760547225986965,Moderate,8.315718746646612,15.130651769447157
Georgia,GEO,2016,22.23778,4143.40125686315,3727505.0,-0.33160999999999774,56.778910266649746,2229.0,-0.0146929092899718,0.013893848134496123,0.0005983449280000386,Moderate,8.329513607645369,15.131249935277683
Georgia,GEO,2017,21.05663,4418.75206546679,3728004.0,-1.1811500000000024,275.35080860363996,499.0,-0.05311456449339824,0.06645526019174408,0.00013386970641215967,Moderate,8.393838879712634,15.131383795988436
Georgia,GEO,2018,20.65794,4804.0546040444,3726549.0,-0.39868999999999843,385.30253857761,-1455.0,-0.018934178926067413,0.0871971391173556,-0.0003902892808055336,Moderate,8.4774236853449,15.130993430629678
Georgia,GEO,2019,19.06419,4741.2832715876,3720161.0,-1.59375,-62.77133245679943,-6388.0,-0.07714951248769242,-0.013066323684987724,-0.0017141865033842851,Moderate,8.464274001574124,15.129277773688223
Germany,DEU,2010,15.05866,42409.9356994694,81776930.0,,,,,,,Moderate,10.65516152540538,18.219505744683758
Germany,DEU,2011,15.41786,47646.582043143,80274983.0,0.3591999999999995,5236.646343673594,-1501947.0,0.023853384032842095,0.12347687534313123,-0.018366390129832433,Moderate,10.771587163684497,18.200968598624975
Germany,DEU,2012,13.75633,44735.5882319701,80425823.0,-1.661529999999999,-2910.993811172899,150840.0,-0.10776657720332128,-0.06109554319210253,0.0018790411951878916,Low,10.70854697446917,18.202845876607284
Germany,DEU,2013,13.26872,47220.0102098851,80645605.0,-0.4876100000000001,2484.4219779150008,219782.0,-0.035446227300450106,0.055535694870767705,0.002732729262838962,Low,10.762594204097343,18.205574878720217
Germany,DEU,2014,12.47156,48971.0824722599,80982500.0,-0.7971599999999999,1751.0722623748006,336895.0,-0.060078138659946045,0.037083267339239834,0.004177475015532561,Low,10.799005669262058,18.209743652260315
Germany,DEU,2015,12.64463,41911.0109851054,81686611.0,0.17306999999999917,-7060.071487154499,704111.0,0.013877173344793992,-0.14416817294479323,0.008694606859506626,Low,10.64332772318731,18.218400678593376
Germany,DEU,2016,11.65641,42961.0356905775,82348669.0,-0.9882200000000001,1050.0247054720967,662058.0,-0.07815333465668828,0.02505367159587868,0.008104853315557436,Low,10.668072113781156,18.226472863880694
Germany,DEU,2017,11.77804,45526.5999576533,82657002.0,0.12163000000000146,2565.5642670758025,308333.0,0.01043460207731206,0.05971839891277342,0.003744237809113926,Low,10.726074013512088,18.230210109434356
Germany,DEU,2018,11.69647,48874.8595028454,82905782.0,-0.08157000000000103,3348.2595451921006,248780.0,-0.006925600524365749,0.07354512632848698,0.0030097873619949755,Low,10.797038882869007,18.23321537641797
Germany,DEU,2019,10.73096,47623.8656074829,83092962.0,-0.9655100000000001,-1250.9938953625024,187180.0,-0.08254712746666304,-0.025595856603734535,0.002257743615517782,Low,10.771110290534898,18.23547057513293
Ghana,GHA,2010,44.15821,1263.89251760539,25474995.0,,,,,,,High,7.1427424312319285,17.053207980056367
Ghana,GHA,2011,45.88362,1507.43573198753,26095088.0,1.7254100000000037,243.54321438214015,620093.0,0.03907336823662022,0.1926929790229035,0.024341241283855064,High,7.318828453772107,17.077257693668894
Ghana,GHA,2012,46.1697,1543.77524235764,26734268.0,0.28607999999999834,36.33951037011002,639180.0,0.0062349047437844085,0.024106838917899998,0.024494264974312507,High,7.342633704547273,17.10145678355615
Ghana,GHA,2013,44.52658,2294.79584693743,27386193.0,-1.6431199999999961,751.0206045797897,651925.0,-0.03558870861192509,0.4864831252461579,0.024385369369380072,High,7.738834836647022,17.12554957576071
Ghana,GHA,2014,44.32529,1949.90832923846,28041592.0,-0.2012900000000002,-344.88751769896976,655399.0,-0.004520670574744368,-0.1502911547270085,0.023931730854303224,High,7.576050352967933,17.149199430214516
Ghana,GHA,2015,50.00957,1722.77282833606,28696068.0,5.684279999999994,-227.13550090240005,654476.0,0.1282401085249525,-0.11648522009806905,0.023339473736013305,High,7.452270672434501,17.172270702707674
Ghana,GHA,2016,49.58518,1912.47991339951,29356742.0,-0.4243899999999954,189.70708506345,660674.0,-0.00848617574596211,0.11011729575899953,0.023023154252352684,High,7.5566788075018065,17.195032822314534
Ghana,GHA,2017,48.44405,2012.28662641265,30008354.0,-1.141130000000004,99.8067130131401,651612.0,-0.023013529445693348,0.05218706471835799,0.0221963322769263,High,7.6075238031899906,17.2169864008525
Ghana,GHA,2018,48.04326,2195.32166016377,30637585.0,-0.40079000000000065,183.03503375111995,629231.0,-0.008273255435910065,0.09095872891498602,0.020968527630672362,High,7.694539267387348,17.23773811383211
Ghana,GHA,2019,46.04334,2186.65822682613,31258945.0,-1.999919999999996,-8.663433337640072,621360.0,-0.04162748323073817,-0.003946316157147467,0.020280971884696575,High,7.690586947879291,17.257816165178674
Greece,GRC,2010,19.70342,26653.0488008626,11121341.0,,,,,,,Moderate,10.190696343040022,16.224376522958284
Greece,GRC,2011,19.55482,25504.7866510124,11104899.0,-0.14860000000000184,-1148.2621498502012,-16442.0,-0.0075418379144331915,-0.043081831216736366,-0.0014784188345632332,Moderate,10.14666063289305,16.222897010317396
Greece,GRC,2012,17.69594,21624.346052551,11045011.0,-1.8588799999999992,-3880.4405984613986,-59888.0,-0.09505993918634892,-0.15214558159447955,-0.005392935136105281,Moderate,9.981621334102147,16.217489481300227
Greece,GRC,2013,17.32218,21573.3449762805,10965211.0,-0.37376000000000076,-51.00107627050238,-79800.0,-0.021121228937259096,-0.0023585025945552784,-0.0072249814871166995,Moderate,9.979260155179297,16.210238273892546
Greece,GRC,2014,15.61442,21474.7257123892,10892413.0,-1.7077599999999986,-98.61926389129803,-72798.0,-0.09858805300487572,-0.004571347836866635,-0.006638996732484248,Moderate,9.974678539640692,16.203577141601734
Greece,GRC,2015,16.44555,17980.7298238137,10820883.0,0.8311299999999999,-3493.9958885755004,-71530.0,0.0532283619884697,-0.1627027015557989,-0.006566956284158487,Moderate,9.797111511618905,16.196988528599828
Greece,GRC,2016,15.17234,17919.2426377048,10775971.0,-1.2732100000000006,-61.48718610890137,-44912.0,-0.0774197275250752,-0.0034196157058913323,-0.0041504930789844074,Moderate,9.793686226487747,16.19282939870222
Greece,GRC,2017,15.19722,18631.9930129293,10754679.0,0.02487999999999957,712.7503752244993,-21292.0,0.001639826157336266,0.039775697535606946,-0.0019758776262482902,Moderate,9.832689106243674,16.190851566638344
Greece,GRC,2018,15.68502,19873.4015238771,10732882.0,0.4878,1241.4085109478,-21797.0,0.03209797581399765,0.06662778963508353,-0.002026745754103887,Moderate,9.897187827062973,16.188822764444588
Greece,GRC,2019,14.62251,19335.3602002969,10721582.0,-1.0625099999999996,-538.0413235802007,-11300.0,-0.06774043004089247,-0.027073438984955067,-0.0010528393026215666,Low,9.869742550690205,16.187769370615545
Grenada,GRD,2010,9.39634,6909.60169568597,111586.0,,,,,,,Low,8.840811989046932,11.62255983468896
Grenada,GRD,2011,9.23726,6947.38136096464,112079.0,-0.15908000000000122,37.77966527867011,493.0,-0.016929996147436288,0.005467705222756525,0.004418116968078367,Low,8.846264013731027,11.626968181010888
Grenada,GRD,2012,9.78476,7092.71985352677,112775.0,0.5475000000000012,145.33849256212943,696.0,0.05927082273314821,0.020919895570832736,0.006209905513075542,Low,8.866965143931685,11.633158829450762
Grenada,GRD,2013,9.54154,7424.80212287327,113487.0,-0.24322000000000088,332.08226934649974,712.0,-0.024857022553440355,0.046820158726750716,0.0063134559964530546,Low,8.91271598785268,11.639452383441869
Grenada,GRD,2014,10.17527,7986.33421210788,114132.0,0.6337299999999999,561.5320892346108,645.0,0.06641799961012573,0.07562923293332258,0.005683470353432529,Low,8.985612342552747,11.645119714016602
Grenada,GRD,2015,10.76191,8694.12438005692,114676.0,0.5866400000000009,707.7901679490387,544.0,0.05765350698310723,0.08862516257784159,0.004766410822556244,Low,9.070517731465475,11.649874759906268
Grenada,GRD,2016,10.58836,9221.23461079424,115130.0,-0.17355000000000054,527.1102307373203,454.0,-0.01612631958453481,0.06062832870742407,0.003958980083016428,Low,9.129372652780747,11.653825889463395
Grenada,GRD,2017,11.13847,9751.42661155932,115438.0,0.5501100000000001,530.1920007650806,308.0,0.05195422142805883,0.05749685623923351,0.002675236688960414,Low,9.18527141626245,11.65649753090157
Grenada,GRD,2018,10.56853,10083.021279225,115691.0,-0.569939999999999,331.5946676656804,253.0,-0.05116860753765995,0.034004733960937505,0.0021916526620351373,Low,9.218707398502431,11.65868676645238
Grenada,GRD,2019,10.08384,10462.7929159533,115981.0,-0.4846900000000005,379.7716367282992,290.0,-0.04586162881687428,0.03766446843772697,0.002506677269623392,Low,9.255676283359074,11.661190285634223
Guatemala,GTM,2010,25.981,2805.25960237322,14500112.0,,,,,,,Moderate,7.939607773265813,16.489667000463886
Guatemala,GTM,2011,27.38173,3168.98370607705,14792126.0,1.4007299999999994,363.7241037038302,292014.0,0.053913629190562196,0.12965791237150515,0.020138740997310833,Moderate,8.06148172681933,16.509605637734253
Guatemala,GTM,2012,25.71066,3286.61959336267,15089647.0,-1.6710700000000003,117.6358872856199,297521.0,-0.061028649395052814,0.03712101361077802,0.02011347118054574,Moderate,8.097919054033525,16.52951950376553
Guatemala,GTM,2013,27.22863,3444.15971264862,15387337.0,1.5179699999999983,157.5401192859499,297690.0,0.05904049137595058,0.04793378570617124,0.01972809569368983,Moderate,8.14472554308391,16.54905552139343
Guatemala,GTM,2014,25.22439,3689.14471813777,15681725.0,-2.0042399999999994,244.9850054891499,294388.0,-0.07360781647846404,0.07113055895446618,0.019131835482643966,Moderate,8.213420955273053,16.568006643359173
Guatemala,GTM,2015,25.41907,3893.50522093509,15971743.0,0.19468000000000174,204.36050279732035,290018.0,0.00771792697464635,0.05539508975957941,0.018494011341226857,Moderate,8.267321920950987,16.58633171898771
Guatemala,GTM,2016,24.99632,4060.13754974186,16268760.0,-0.4227500000000006,166.6323288067697,297017.0,-0.016631214281246365,0.04279751004590926,0.018596404913352238,Moderate,8.309218398016869,16.604757323867695
Guatemala,GTM,2017,23.81887,4324.99608157801,16567357.0,-1.1774500000000003,264.8585318361497,298597.0,-0.04710493384626213,0.06523388151048959,0.018354011000223824,Moderate,8.3723977007285,16.622944931910354
Guatemala,GTM,2018,21.71094,4352.94651790253,16845685.0,-2.1079299999999996,27.950436324520524,278328.0,-0.08849832086912601,0.006462534484961369,0.01679978285009498,Moderate,8.378837958279117,16.6396051582441
Guatemala,GTM,2019,20.74787,4511.99755157656,17103803.0,-0.9630700000000019,159.0510336740299,258118.0,-0.044358742643110016,0.036538706143044664,0.01532249950061404,Moderate,8.414716857300055,16.654811452873542
Guinea,GIN,2010,36.75639,659.235326211315,10396086.0,,,,,,,High,6.492596326335519,16.15694004331181
Guinea,GIN,2011,36.8619,636.694958747648,10656810.0,0.10550999999999533,-22.540367463667053,260724.0,0.0028705212889512666,-0.034191686287821654,0.025079053790051375,High,6.457860047923266,16.18170977622365
Guinea,GIN,2012,38.56442,699.353377212197,10921581.0,1.7025199999999998,62.65841846454896,264771.0,0.04618644182746956,0.09841199086575991,0.024845239804406782,High,6.551585032251193,16.206251389583
Guinea,GIN,2013,35.99449,748.455020824734,11191873.0,-2.5699299999999994,49.10164361253703,270292.0,-0.06663992353573578,0.07021006148317865,0.02474843156865303,High,6.619346303499997,16.230698537222622
Guinea,GIN,2014,37.47029,765.146999389279,11472924.0,1.4757999999999996,16.691978564545025,281051.0,0.041000719832396504,0.022301912740396723,0.025112061225140758,High,6.641374056537078,16.25550046967284
Guinea,GIN,2015,39.19347,747.356966759448,11767070.0,1.7231799999999993,-17.79003262983099,294146.0,0.0459879013479747,-0.023250476894022376,0.025638276693892514,High,6.617880092425306,16.280815595251266
Guinea,GIN,2016,39.27696,711.996509782316,12073030.0,0.08349000000000473,-35.360456977132,305960.0,0.0021302017912678828,-0.04731401264706947,0.026001375023688933,High,6.5694765252863485,16.306484680024308
Guinea,GIN,2017,38.63413,833.598621691121,12385659.0,-0.6428300000000036,121.602111908805,312629.0,-0.016366592526509294,0.17079032023061935,0.025894825077051875,High,6.726950916695654,16.332049909756208
Guinea,GIN,2018,37.9553,933.273615633705,12704774.0,-0.6788299999999978,99.67499394258402,319115.0,-0.017570733442166198,0.11957192748276557,0.025764878558339088,High,6.839769345684551,16.35748846501642
Guinea,GIN,2019,37.57394,1031.34146480732,13034346.0,-0.3813600000000008,98.06784917361506,329572.0,-0.010047608634367267,0.10507941886584438,0.02594079989144249,High,6.939584768065147,16.383098508199232
Guinea-Bissau,GNB,2010,33.91065,600.194298540768,1566347.0,,,,,,,Moderate,6.3989181743687285,14.264257353067407
Guinea-Bissau,GNB,2011,34.199,719.539573498937,1608076.0,0.2883500000000012,119.34527495816894,41729.0,0.00850322833682049,0.19884439963579958,0.02664096780598424,Moderate,6.580000338981823,14.29054961314671
